"Datum";"Eröffnung";"Hoch";"Tief";"Schluss";"Volumen"
"05.04.2019";"102,92";"102,98";"101,68";"102,50";"2.909.137,00"
"04.04.2019";"104,18";"104,88";"103,64";"103,64";"2.248.473,00"
"03.04.2019";"103,68";"104,18";"103,32";"103,84";"2.029.689,00"
"02.04.2019";"103,20";"103,50";"102,88";"103,10";"1.546.912,00"
"01.04.2019";"103,00";"103,64";"102,82";"103,00";"2.084.518,00"
"29.03.2019";"102,18";"103,40";"102,06";"103,00";"2.495.406,00"
"28.03.2019";"100,52";"102,06";"100,50";"101,44";"2.113.641,00"
"27.03.2019";"100,96";"101,28";"100,04";"100,24";"2.139.758,00"
"26.03.2019";"99,00";"100,86";"98,85";"100,86";"2.169.402,00"
"25.03.2019";"97,90";"98,89";"97,36";"98,64";"1.708.697,00"
"22.03.2019";"100,40";"100,94";"98,62";"98,68";"2.673.512,00"
"21.03.2019";"100,04";"100,28";"99,06";"100,10";"1.783.181,00"
"20.03.2019";"100,24";"100,80";"99,83";"100,10";"2.488.618,00"
"19.03.2019";"99,00";"100,22";"98,75";"100,14";"1.780.112,00"
"18.03.2019";"99,60";"99,68";"98,37";"98,85";"1.649.618,00"
"15.03.2019";"97,54";"99,40";"97,10";"99,35";"7.301.998,00"
"14.03.2019";"96,08";"97,16";"95,98";"97,00";"2.086.930,00"
"13.03.2019";"95,70";"96,66";"95,57";"96,40";"2.514.742,00"
"12.03.2019";"96,00";"96,00";"95,04";"95,60";"1.650.259,00"
"11.03.2019";"95,75";"95,96";"94,74";"95,84";"1.538.735,00"
"08.03.2019";"94,34";"95,69";"94,28";"95,60";"1.885.166,00"
"07.03.2019";"95,16";"95,98";"94,59";"95,32";"2.153.180,00"
"06.03.2019";"95,10";"95,95";"94,96";"95,20";"1.288.079,00"
"05.03.2019";"94,46";"95,44";"94,38";"95,37";"1.384.275,00"
"04.03.2019";"95,86";"95,90";"94,65";"94,68";"1.175.316,00"
"01.03.2019";"94,37";"95,01";"94,31";"94,89";"1.749.562,00"
"28.02.2019";"92,68";"94,26";"92,60";"94,20";"2.136.184,00"
"27.02.2019";"94,04";"94,43";"93,32";"93,81";"1.573.766,00"
"26.02.2019";"93,95";"94,65";"93,51";"94,52";"1.892.686,00"
"25.02.2019";"95,89";"95,90";"94,69";"94,98";"1.484.217,00"
"22.02.2019";"95,02";"95,72";"94,81";"95,41";"1.779.721,00"
"21.02.2019";"94,23";"94,88";"94,20";"94,77";"1.638.640,00"
"20.02.2019";"93,94";"94,63";"93,92";"94,45";"1.407.318,00"
"19.02.2019";"94,12";"95,03";"93,63";"94,02";"1.457.972,00"
"18.02.2019";"94,60";"94,75";"94,06";"94,21";"1.102.954,00"
"15.02.2019";"93,23";"94,99";"92,68";"94,30";"2.376.135,00"
"14.02.2019";"94,20";"94,56";"93,40";"93,56";"1.830.496,00"
"13.02.2019";"93,39";"94,09";"92,39";"93,36";"1.827.525,00"
"12.02.2019";"93,00";"93,37";"92,28";"92,40";"1.583.096,00"
"11.02.2019";"91,70";"92,97";"91,50";"92,47";"1.673.416,00"
"08.02.2019";"90,55";"92,34";"90,55";"91,66";"2.943.430,00"
"07.02.2019";"92,50";"93,10";"90,96";"90,96";"2.733.040,00"
"06.02.2019";"92,90";"93,42";"92,70";"92,91";"1.702.651,00"
"05.02.2019";"90,85";"92,98";"90,59";"92,90";"2.828.222,00"
"04.02.2019";"90,02";"90,97";"89,92";"90,97";"2.067.963,00"
"01.02.2019";"90,60";"91,08";"89,96";"90,79";"2.575.854,00"
"31.01.2019";"89,85";"90,25";"89,00";"90,25";"3.122.480,00"
"30.01.2019";"89,11";"89,85";"88,41";"88,83";"2.825.191,00"
"29.01.2019";"90,30";"91,39";"89,56";"89,81";"4.616.496,00"
"28.01.2019";"92,60";"92,98";"92,09";"92,36";"2.371.917,00"
"25.01.2019";"93,62";"93,92";"92,66";"92,66";"2.454.815,00"
"24.01.2019";"91,49";"93,15";"91,48";"92,49";"2.628.840,00"
"23.01.2019";"90,62";"92,30";"90,53";"91,60";"2.132.694,00"
"22.01.2019";"91,00";"92,29";"90,75";"91,36";"1.965.756,00"
"21.01.2019";"93,41";"93,43";"91,97";"91,97";"1.522.697,00"
"18.01.2019";"91,20";"93,33";"90,91";"93,10";"3.671.131,00"
"17.01.2019";"89,11";"90,68";"88,97";"90,48";"2.060.735,00"
"16.01.2019";"89,68";"89,92";"88,93";"89,47";"1.513.735,00"
"15.01.2019";"89,00";"89,47";"87,89";"89,30";"1.905.013,00"
"14.01.2019";"88,16";"88,28";"87,58";"88,07";"1.946.280,00"
"11.01.2019";"88,31";"89,41";"88,22";"89,00";"2.013.311,00"
"10.01.2019";"88,71";"89,70";"88,33";"89,44";"1.786.188,00"
"09.01.2019";"88,35";"89,85";"88,02";"89,18";"2.651.554,00"
"08.01.2019";"86,75";"88,81";"86,66";"87,97";"2.672.217,00"
"07.01.2019";"87,20";"87,20";"86,04";"86,62";"2.200.325,00"
